,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,province1,region1,price_per_sqm
5779,https://www.immoweb.be/en/classified/duplex/for-sale/zaventem-sterrebeek/1933/11015830,11015830.0,Flanders,Flemish Brabant,Zaventem Sterrebeek,1933,4.5099831,50.8433582,APARTMENT,DUPLEX,374000.0,2.0,92.0,USA_HYPER_EQUIPPED,0.0,None,1,10.0,0,0.0,Nan,2,False,AS_NEW,unknown,A,40,None,None,Flemish Brabant,Flanders,4065.22
5780,https://www.immoweb.be/en/classified/apartment/for-sale/villers-la-ville/1495/11013608,11013608.0,Wallonie,Walloon Brabant,Villers-la-Ville,1495,4.5346764,50.5556201,APARTMENT,APARTMENT,425000.0,2.0,103.0,HYPER_EQUIPPED,0.0,None,1,34.0,0,0.0,Nan,3,False,AS_NEW,unknown,A,74,None,None,Walloon Brabant,Wallonie,4126.21
5781,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11012752,11012752.0,Brussels,Brussels,Woluwe-Saint-Pierre,1150,4.4269142,50.8380104,APARTMENT,APARTMENT,470000.0,2.0,83.0,USA_HYPER_EQUIPPED,0.0,None,1,5.0,0,0.0,Nan,2,False,AS_NEW,unknown,B,63,None,None,Brussels,Bruxelles,5662.65
5782,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/10953975,10953975.0,Wallonie,Walloon Brabant,Braine-l'Alleud,1420,None,None,APARTMENT,APARTMENT,476200.0,3.0,133.0,USA_HYPER_EQUIPPED,0.0,None,1,18.0,0,0.0,Nan,2,False,AS_NEW,GAS,A+,15,1.0,1.0,Walloon Brabant,Wallonie,3580.45
5783,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10608351,10608351.0,Flanders,East Flanders,Gent,9000,3.715442,51.0661421,APARTMENT,APARTMENT,522000.0,3.0,148.0,unknown,,None,1,11.0,0,0.0,Nan,2,None,GOOD,unknown,A,0,None,None,East Flanders,Flanders,3527.03
5784,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11077423,11077423.0,Brussels,Brussels,Uccle,1180,None,None,APARTMENT,PENTHOUSE,540000.0,2.0,110.0,USA_HYPER_EQUIPPED,0.0,None,1,50.0,0,0.0,0,3,False,AS_NEW,unknown,B,52.19,2.0,None,Brussels,Bruxelles,4909.09
5785,https://www.immoweb.be/en/classified/penthouse/for-sale/bachte-maria-leerne/9800/11154255,11154255.0,Flanders,East Flanders,BACHTE-MARIA-LEERNE,9800,3.5707169,51.0066022,APARTMENT,PENTHOUSE,725000.0,2.0,232.0,HYPER_EQUIPPED,,1.0,1,0.0,0,0.0,Nan,4,None,unknown,unknown,B,111,1.0,1.0,East Flanders,Flanders,3125.0
5786,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11130620,11130620.0,Brussels,Brussels,Ixelles,1050,4.3598422,50.8373193,APARTMENT,APARTMENT,1839000.0,3.0,203.0,HYPER_EQUIPPED,0.0,None,1,76.0,0,0.0,Nan,2,False,unknown,GAS,B,66,1.0,None,Brussels,Bruxelles,9059.11
5787,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11128101,11128101.0,Brussels,Brussels,Ixelles,1050,4.3599282,50.8372668,APARTMENT,APARTMENT,1950000.0,3.0,211.0,HYPER_EQUIPPED,0.0,None,1,111.0,0,0.0,Nan,2,False,unknown,GAS,B,67,1.0,None,Brussels,Bruxelles,9241.71
5788,https://www.immoweb.be/en/classified/ground-floor/for-sale/molenbeek-saint-jean/1080/11174067,11174067.0,Brussels,Brussels,Molenbeek-Saint-Jean,1080,4.3386928,50.8602404,APARTMENT,GROUND_FLOOR,189000.0,1.0,60.0,unknown,0.0,None,0,0.0,1,50.0,Nan,2,None,AS_NEW,GAS,E,273,None,None,Brussels,Bruxelles,3150.0
5789,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11174073,11174073.0,Brussels,Brussels,Jette,1090,4.3308848,50.8664587,APARTMENT,APARTMENT,199000.0,2.0,65.0,INSTALLED,,None,0,0.0,0,0.0,0,2,None,JUST_RENOVATED,GAS,D,198,None,None,Brussels,Bruxelles,3061.54
5790,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11163349,11163349.0,Wallonie,Namur,Namur,5000,4.9979224,50.4700352,APARTMENT,APARTMENT,235000.0,2.0,88.0,USA_HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,2,None,AS_NEW,GAS,B,99,None,2.0,Namur,Wallonie,2670.45
5791,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2018/2018/11161542,11161542.0,Flanders,Antwerp,Antwerpen (2018),2018,4.4199407,51.2156704,APARTMENT,APARTMENT,245000.0,1.0,64.0,unknown,,None,1,4.0,0,0.0,Nan,2,None,GOOD,unknown,Nan,Nan,None,None,Antwerpen,Flanders,3828.12
5792,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11164950,11164950.0,Brussels,Brussels,SCHAERBEEK,1030,4.3721772,50.8589409,APARTMENT,APARTMENT,150000.0,2.0,80.0,USA_INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,False,unknown,unknown,G,565,None,None,Brussels,Bruxelles,1875.0
5793,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/11164712,11164712.0,Wallonie,Liège,Herstal,4040,5.6297851,50.6642369,APARTMENT,APARTMENT,220000.0,2.0,115.0,INSTALLED,0.0,None,1,0.0,1,83.0,Nan,2,False,GOOD,GAS,E,416,1.0,None,Liège,Wallonie,1913.04
5794,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/11165559,11165559.0,Flanders,Antwerp,Borsbeek,2150,4.4887978,51.1979769,APARTMENT,APARTMENT,270000.0,3.0,105.0,HYPER_EQUIPPED,,None,1,5.0,0,0.0,Nan,3,False,JUST_RENOVATED,ELECTRIC,C,228,1.0,1.0,Antwerpen,Flanders,2571.43
5795,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11149616,11149616.0,Brussels,Brussels,Schaerbeek,1030,4.3925692,50.8514326,APARTMENT,APARTMENT,199000.0,1.0,43.0,HYPER_EQUIPPED,0.0,None,1,7.0,0,0.0,0,2,None,JUST_RENOVATED,GAS,G,387,None,None,Brussels,Bruxelles,4627.91
5796,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11148730,11148730.0,Brussels,Brussels,Anderlecht,1070,4.2917798,50.8390327,APARTMENT,APARTMENT,250000.0,2.0,79.0,USA_INSTALLED,,None,1,20.0,0,0.0,Nan,2,False,GOOD,ELECTRIC,G,360,None,None,Brussels,Bruxelles,3164.56
5797,https://www.immoweb.be/en/classified/apartment/for-sale/zaventem-sterrebeek/1933/11148891,11148891.0,Flanders,Flemish Brabant,Zaventem Sterrebeek,1933,None,None,APARTMENT,APARTMENT,2950000.0,4.0,330.0,USA_HYPER_EQUIPPED,1.0,None,1,40.0,0,0.0,0,3,False,AS_NEW,GAS,A,69,None,None,Flemish Brabant,Flanders,8939.39
5798,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/11165808,11165808.0,Brussels,Brussels,Sint-Jans-Molenbeek,1080,4.3111127,50.8634507,APARTMENT,APARTMENT,185000.0,1.0,84.0,SEMI_EQUIPPED,0.0,None,1,0.0,0,0.0,Nan,4,False,GOOD,unknown,D,189,2.0,None,Brussels,Bruxelles,2202.38
5799,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11165807,11165807.0,Brussels,Brussels,Brussel,1000,4.3520695,50.8641919,APARTMENT,APARTMENT,449000.0,2.0,102.0,INSTALLED,0.0,None,1,6.0,0,0.0,Nan,2,False,GOOD,GAS,B,55,2.0,None,Brussels,Bruxelles,4401.96
5800,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/11165794,11165794.0,Flanders,East Flanders,Temse,9140,4.2140203,51.1712479,HOUSE,HOUSE,490000.0,4.0,270.0,unknown,,None,1,0.0,0,0.0,712,4,None,TO_RENOVATE,GAS,D,388,2.0,1.0,East Flanders,Flanders,1814.81
5801,https://www.immoweb.be/en/classified/villa/for-sale/koksijde/8670/11165781,11165781.0,Flanders,West Flanders,Koksijde,8670,2.6562922,51.1079194,HOUSE,VILLA,695000.0,4.0,278.0,unknown,,None,0,0.0,1,330.0,440,4,None,GOOD,unknown,A+,42,3.0,1.0,West Flanders,Flanders,2500.0
5802,https://www.immoweb.be/en/classified/ground-floor/for-sale/leuven/3010/11165780,11165780.0,Flanders,Flemish Brabant,Leuven,3010,4.7269,50.8959875,APARTMENT,GROUND_FLOOR,500000.0,2.0,80.0,unknown,,None,0,0.0,0,0.0,Nan,3,None,GOOD,unknown,C,226,1.0,1.0,Flemish Brabant,Flanders,6250.0
5803,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11165776,11165776.0,Flanders,Flemish Brabant,Tienen,3300,4.9760331,50.7987052,HOUSE,HOUSE,398900.0,4.0,162.0,unknown,,None,1,0.0,0,0.0,247,3,None,GOOD,ELECTRIC,Nan,Nan,1.0,None,Flemish Brabant,Flanders,2462.35
5804,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8310/11165771,11165771.0,Flanders,West Flanders,Brugge,8310,3.2793943,51.2173761,APARTMENT,APARTMENT,249000.0,3.0,102.0,HYPER_EQUIPPED,0.0,None,1,4.0,0,0.0,0,2,False,GOOD,GAS,D,380,None,1.0,West Flanders,Flanders,2441.18
5805,https://www.immoweb.be/en/classified/apartment/for-sale/beernem/8730/11165770,11165770.0,Flanders,West Flanders,Beernem,8730,3.3280596,51.1280709,APARTMENT,APARTMENT,295000.0,2.0,81.0,USA_INSTALLED,0.0,None,1,25.0,0,0.0,0,2,False,AS_NEW,GAS,B,101,1.0,1.0,West Flanders,Flanders,3641.98
5806,https://www.immoweb.be/en/classified/villa/for-sale/blankenberge/8370/11165768,11165768.0,Flanders,West Flanders,Blankenberge,8370,3.1424796,51.3074469,HOUSE,VILLA,449000.0,4.0,293.0,HYPER_EQUIPPED,0.0,None,1,40.0,1,220.0,352,3,False,GOOD,ELECTRIC,C,299,4.0,1.0,West Flanders,Flanders,1532.42
5807,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/11165767,11165767.0,Flanders,West Flanders,Brugge,8000,3.2240003,51.2132752,APARTMENT,APARTMENT,385000.0,2.0,99.0,USA_HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,0,2,False,JUST_RENOVATED,ELECTRIC,C,248,1.0,1.0,West Flanders,Flanders,3888.89
5808,https://www.immoweb.be/en/classified/house/for-sale/p%C3%A0ruwelz/7600/11165760,11165760.0,Wallonie,Hainaut,Pàruwelz,7600,3.6091895,50.5104645,HOUSE,HOUSE,135000.0,3.0,127.0,unknown,,None,1,67.0,1,537.0,670,2,None,TO_BE_DONE_UP,ELECTRIC,G,592,None,None,Hainaut,Wallonie,1062.99
5809,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11165747,11165747.0,Brussels,Brussels,Uccle,1180,4.3557219,50.7977584,APARTMENT,APARTMENT,665000.0,3.0,142.0,unknown,0.0,None,0,0.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,GAS,E,247,None,None,Brussels,Bruxelles,4683.1
5810,https://www.immoweb.be/en/classified/penthouse/for-sale/bonheiden/2820/11165742,11165742.0,Flanders,Antwerp,Bonheiden,2820,4.5488445,51.0221395,APARTMENT,PENTHOUSE,639000.0,2.0,125.0,unknown,,None,1,45.0,0,0.0,0,3,None,AS_NEW,unknown,B,198,1.0,1.0,Antwerpen,Flanders,5112.0
5811,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/11165741,11165741.0,Flanders,Flemish Brabant,Tremelo,3120,4.7190759,50.9886623,HOUSE,HOUSE,169000.0,2.0,111.0,unknown,0.0,None,1,0.0,0,0.0,260,3,None,TO_RENOVATE,unknown,F,1019,3.0,None,Flemish Brabant,Flanders,1522.52
5812,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/li%C3%A8ge/4020/11165731,11165731.0,Wallonie,Liège,Liège,4020,5.6008112,50.6382037,HOUSE,MIXED_USE_BUILDING,494900.0,3.0,130.0,INSTALLED,0.0,None,1,0.0,0,0.0,418,3,False,AS_NEW,GAS,D,339,50.0,50.0,Liège,Wallonie,3806.92
5813,https://www.immoweb.be/en/classified/villa/for-sale/herne/1540/11165730,11165730.0,Flanders,Flemish Brabant,Herne,1540,4.0200821,50.7316996,HOUSE,VILLA,1080000.0,5.0,359.0,INSTALLED,0.0,None,1,0.0,0,0.0,15797,4,False,AS_NEW,GAS,C,250,3.0,1.0,Flemish Brabant,Flanders,3008.36
5814,https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/11165723,11165723.0,Wallonie,Hainaut,Marchienne-au-Pont,6030,4.3922164,50.3979503,HOUSE,HOUSE,264000.0,6.0,238.0,INSTALLED,,None,1,33.0,1,180.0,320,2,False,TO_BE_DONE_UP,GAS,E,359,1.0,2.0,Hainaut,Wallonie,1109.24
5815,https://www.immoweb.be/en/classified/villa/for-sale/menen%20rekkem/8930/10908831,10908831.0,Flanders,West Flanders,Menen Rekkem,8930,None,None,HOUSE,VILLA,499000.0,4.0,320.0,USA_HYPER_EQUIPPED,0.0,None,1,50.0,1,250.0,636,4,False,AS_NEW,GAS,B,199,2.0,1.0,West Flanders,Flanders,1559.38
5816,https://www.immoweb.be/en/classified/apartment/for-sale/tessenderlo/3980/11165719,11165719.0,Flanders,Limburg,Tessenderlo,3980,5.0904466,51.0704537,APARTMENT,APARTMENT,245000.0,2.0,95.0,INSTALLED,,-1.0,0,0.0,0,0.0,Nan,3,None,GOOD,GAS,C,207,None,1.0,Limburg,Flanders,2578.95
5817,https://www.immoweb.be/en/classified/house/for-sale/onze-lieve-vrouw-waver/2861/11165718,11165718.0,Flanders,Antwerp,Onze-Lieve-Vrouw-Waver,2861,4.5871138,51.0643468,HOUSE,HOUSE,499000.0,3.0,183.0,INSTALLED,,-1.0,1,23.0,1,157.0,364,3,None,unknown,GAS,B,143,4.0,1.0,Antwerpen,Flanders,2726.78
5818,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/11078838,11078838.0,Flanders,West Flanders,Roeselare,8800,3.1256808,50.9509403,APARTMENT,APARTMENT,235000.0,2.0,130.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,unknown,ELECTRIC,D,387,None,1.0,West Flanders,Flanders,1807.69
5819,https://www.immoweb.be/en/classified/apartment/for-sale/rumbeke/8800/11017759,11017759.0,Flanders,West Flanders,Rumbeke,8800,3.1438521,50.9366405,APARTMENT,APARTMENT,235000.0,2.0,77.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,A,71,1.0,None,West Flanders,Flanders,3051.95
5820,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/11088874,11088874.0,Flanders,Antwerp,Antwerp,2060,4.4393027,51.2278273,APARTMENT,APARTMENT,239000.0,2.0,98.0,USA_INSTALLED,,-1.0,0,0.0,1,41.0,0,2,None,GOOD,GAS,B,125,None,None,Antwerpen,Flanders,2438.78
5821,https://www.immoweb.be/en/classified/apartment/for-sale/hoevenen/2940/11132426,11132426.0,Flanders,Antwerp,HOEVENEN,2940,4.4039736,51.3117753,APARTMENT,APARTMENT,239000.0,2.0,87.0,INSTALLED,,None,1,5.0,0,0.0,Nan,2,None,JUST_RENOVATED,FUELOIL,B,153,None,None,Antwerpen,Flanders,2747.13
5822,https://www.immoweb.be/en/classified/apartment/for-sale/halanzy/6792/11124409,11124409.0,Wallonie,Luxembourg,HALANZY,6792,5.7434393,49.5586934,APARTMENT,APARTMENT,239000.0,3.0,391.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,Nan,3,None,TO_RENOVATE,FUELOIL,G,641,None,2.0,Luxembourg,Wallonie,611.25
5823,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11119956,11119956.0,Flanders,West Flanders,Oostende,8400,2.9082653,51.2279517,APARTMENT,APARTMENT,239000.0,2.0,77.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,TO_RENOVATE,unknown,B,125,None,None,West Flanders,Flanders,3103.9
5824,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10943401,10943401.0,Brussels,Brussels,SCHAERBEEK,1030,None,None,APARTMENT,APARTMENT,240000.0,2.0,85.0,HYPER_EQUIPPED,,None,1,2.0,0,0.0,Nan,3,None,GOOD,FUELOIL,E,270,None,None,Brussels,Bruxelles,2823.53
5825,https://www.immoweb.be/en/classified/apartment/for-sale/sint-katelijne-waver/2860/11117863,11117863.0,Flanders,Antwerp,Sint-Katelijne-Waver,2860,4.5170137,51.0428187,APARTMENT,APARTMENT,245000.0,2.0,90.0,INSTALLED,,None,1,0.0,0,0.0,Nan,2,None,unknown,GAS,E,487,1.0,1.0,Antwerpen,Flanders,2722.22
5826,https://www.immoweb.be/en/classified/ground-floor/for-sale/arquennes/7181/10562176,10562176.0,Wallonie,Hainaut,ARQUENNES,7181,4.274518,50.5683057,APARTMENT,GROUND_FLOOR,245000.0,2.0,106.0,HYPER_EQUIPPED,,None,1,10.0,0,0.0,Nan,2,None,AS_NEW,GAS,B,167,None,None,Hainaut,Wallonie,2311.32
5827,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11015244,11015244.0,Flanders,West Flanders,Oostende,8400,2.9187507,51.2347407,APARTMENT,APARTMENT,245000.0,2.0,64.0,INSTALLED,,None,1,4.0,0,0.0,Nan,2,None,unknown,ELECTRIC,C,204,None,None,West Flanders,Flanders,3828.12
5828,https://www.immoweb.be/en/classified/duplex/for-sale/aalst/9300/11082184,11082184.0,Flanders,East Flanders,Aalst,9300,None,None,APARTMENT,DUPLEX,245000.0,3.0,125.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,None,AS_NEW,GAS,C,204,None,None,East Flanders,Flanders,1960.0
5829,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11093384,11093384.0,Brussels,Brussels,Ixelles,1050,4.3838828,50.8185701,APARTMENT,APARTMENT,249000.0,1.0,60.0,unknown,,-1.0,0,0.0,0,0.0,Nan,2,None,TO_BE_DONE_UP,unknown,D,177,None,None,Brussels,Bruxelles,4150.0
5830,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11137687,11137687.0,Brussels,Brussels,Forest,1190,4.3380668,50.8152343,APARTMENT,APARTMENT,249000.0,1.0,74.0,NOT_INSTALLED,0.0,None,1,15.0,1,30.0,Nan,2,False,GOOD,unknown,G,444,None,None,Brussels,Bruxelles,3364.86
5831,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/11138061,11138061.0,Wallonie,Luxembourg,Neufchâteau,6840,5.4362756,49.8428208,APARTMENT,APARTMENT,249000.0,3.0,97.0,USA_INSTALLED,0.0,None,1,8.0,0,0.0,Nan,2,False,AS_NEW,ELECTRIC,E,362,None,None,Luxembourg,Wallonie,2567.01
5832,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/10872661,10872661.0,Flanders,West Flanders,Koksijde,8670,2.6313265,51.1186655,APARTMENT,APARTMENT,249000.0,1.0,62.0,unknown,,None,1,0.0,0,0.0,Nan,2,None,GOOD,ELECTRIC,C,225,None,None,West Flanders,Flanders,4016.13
5833,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/10827919,10827919.0,Flanders,West Flanders,Roeselare,8800,3.1451697,50.9387847,APARTMENT,APARTMENT,249000.0,2.0,101.0,INSTALLED,,None,1,10.0,0,0.0,Nan,2,None,TO_BE_DONE_UP,unknown,B,103,None,None,West Flanders,Flanders,2465.35
5834,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11115472,11115472.0,Wallonie,Namur,Namur,5000,None,None,APARTMENT,APARTMENT,250000.0,2.0,120.0,NOT_INSTALLED,0.0,None,1,14.0,0,0.0,Nan,2,False,TO_RENOVATE,GAS,C,189,None,1.0,Namur,Wallonie,2083.33
5835,https://www.immoweb.be/en/classified/ground-floor/for-sale/haaltert/9450/11112078,11112078.0,Flanders,East Flanders,Haaltert,9450,3.9546786,50.8806906,APARTMENT,GROUND_FLOOR,255000.0,2.0,87.0,USA_HYPER_EQUIPPED,,None,1,21.0,0,0.0,0,2,False,GOOD,GAS,B,142,1.0,1.0,East Flanders,Flanders,2931.03
5836,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11105038,11105038.0,Brussels,Brussels,ANDERLECHT,1070,4.2946368,50.8376271,APARTMENT,APARTMENT,259000.0,3.0,95.0,INSTALLED,,None,1,5.0,0,0.0,Nan,2,None,GOOD,unknown,B,89,None,None,Brussels,Bruxelles,2726.32
5837,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-leeuw/1600/10992652,10992652.0,Flanders,Flemish Brabant,Sint-Pieters-Leeuw,1600,4.2675414,50.7867156,APARTMENT,APARTMENT,259000.0,2.0,75.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,unknown,ELECTRIC,D,309,None,1.0,Flemish Brabant,Flanders,3453.33
5838,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/11138033,11138033.0,Flanders,Flemish Brabant,Dilbeek,1700,4.2610089,50.8441328,APARTMENT,APARTMENT,259000.0,1.0,97.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,TO_BE_DONE_UP,unknown,C,273,None,None,Flemish Brabant,Flanders,2670.1
5839,https://www.immoweb.be/en/classified/apartment/for-sale/lommel/3920/11110279,11110279.0,Flanders,Limburg,Lommel,3920,5.3039847,51.2216491,APARTMENT,APARTMENT,259000.0,2.0,84.0,INSTALLED,,-1.0,1,10.0,1,0.0,0,2,None,unknown,GAS,A,81,None,None,Limburg,Flanders,3083.33
5840,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/10412295,10412295.0,Flanders,West Flanders,Westende,8434,2.7686733,51.1660981,APARTMENT,APARTMENT,259000.0,3.0,96.0,unknown,,None,1,0.0,0,0.0,Nan,2,None,TO_BE_DONE_UP,unknown,F,478,None,None,West Flanders,Flanders,2697.92
5841,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11121851,11121851.0,Flanders,West Flanders,Kortrijk,8500,3.2595675,50.8290028,APARTMENT,APARTMENT,259000.0,0.0,85.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,C,236,1.0,None,West Flanders,Flanders,3047.06
5842,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10866366,10866366.0,Brussels,Brussels,Ixelles,1050,None,None,APARTMENT,APARTMENT,260000.0,2.0,70.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,False,GOOD,GAS,G,572,None,None,Brussels,Bruxelles,3714.29
5843,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10094587,10094587.0,Wallonie,Liège,HUY,4500,5.242974,50.5243941,APARTMENT,APARTMENT,262500.0,2.0,93.0,INSTALLED,,None,1,9.0,0,0.0,Nan,3,None,unknown,unknown,A,65,None,1.0,Liège,Wallonie,2822.58
5844,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10377269,10377269.0,Brussels,Brussels,Molenbeek-Saint-Jean,1080,None,None,APARTMENT,APARTMENT,265000.0,2.0,90.0,USA_HYPER_EQUIPPED,0.0,None,1,15.0,0,0.0,Nan,2,False,GOOD,ELECTRIC,G,347,None,None,Brussels,Bruxelles,2944.44
5845,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geraardsbergen/9500/11166601,11166601.0,Flanders,East Flanders,GERAARDSBERGEN,9500,3.8643336,50.7524975,HOUSE,MIXED_USE_BUILDING,435000.0,3.0,180.0,INSTALLED,,None,0,0.0,0,0.0,1126,4,None,GOOD,GAS,B,151,5.0,3.0,East Flanders,Flanders,2416.67
5846,https://www.immoweb.be/en/classified/apartment/for-sale/oudenburg/8460/11166600,11166600.0,Flanders,West Flanders,Oudenburg,8460,3.0030401,51.1853753,APARTMENT,APARTMENT,249000.0,2.0,87.0,unknown,,None,0,0.0,1,2.0,Nan,2,None,GOOD,GAS,B,124,None,None,West Flanders,Flanders,2862.07
5847,https://www.immoweb.be/en/classified/house/for-sale/koksijde/8670/11166598,11166598.0,Flanders,West Flanders,Koksijde,8670,2.6457953,51.1045195,HOUSE,HOUSE,260000.0,4.0,320.0,unknown,,None,0,0.0,1,699.0,896,3,None,GOOD,GAS,D,317,None,None,West Flanders,Flanders,812.5
5848,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11166591,11166591.0,Flanders,Flemish Brabant,Tienen,3300,4.9391891,50.7968723,HOUSE,HOUSE,219000.0,3.0,165.0,unknown,,None,0,0.0,1,324.0,450,3,None,TO_RENOVATE,GAS,E,466,None,1.0,Flemish Brabant,Flanders,1327.27
5849,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10654846,10654846.0,Flanders,West Flanders,Knokke,8300,3.2875148,51.348749,APARTMENT,APARTMENT,630000.0,2.0,63.0,unknown,,None,0,0.0,0,0.0,Nan,Nan,None,unknown,GAS,B,164,None,None,West Flanders,Flanders,10000.0
5850,https://www.immoweb.be/en/classified/house/for-sale/tielt-winge/3390/11166587,11166587.0,Flanders,Flemish Brabant,Tielt-Winge,3390,None,None,HOUSE,HOUSE,390000.0,2.0,159.0,unknown,,1.0,0,0.0,0,0.0,13630,4,None,TO_RENOVATE,FUELOIL,F,666,None,None,Flemish Brabant,Flanders,2452.83
5851,https://www.immoweb.be/en/classified/penthouse/for-sale/waregem/8790/11166585,11166585.0,Flanders,West Flanders,Waregem,8790,3.4383924,50.8903095,APARTMENT,PENTHOUSE,439900.0,2.0,132.0,unknown,,None,1,30.0,0,0.0,Nan,2,None,GOOD,unknown,Nan,Nan,None,None,West Flanders,Flanders,3332.58
5852,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/11166584,11166584.0,Flanders,West Flanders,Waregem,8790,3.4356126,50.895077,HOUSE,HOUSE,309000.0,4.0,184.0,unknown,,None,1,0.0,0,0.0,631,4,None,TO_BE_DONE_UP,unknown,D,353,4.0,2.0,West Flanders,Flanders,1679.35
5853,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11166583,11166583.0,Brussels,Brussels,Ixelles,1050,None,None,APARTMENT,APARTMENT,1075000.0,2.0,219.0,HYPER_EQUIPPED,0.0,None,1,35.0,1,81.0,Nan,2,False,AS_NEW,GAS,D,161,None,None,Brussels,Bruxelles,4908.68
5854,https://www.immoweb.be/en/classified/duplex/for-sale/leuven/3012/11166579,11166579.0,Flanders,Flemish Brabant,Leuven,3012,4.714581,50.9127752,APARTMENT,DUPLEX,399000.0,3.0,120.0,unknown,,None,1,0.0,0,0.0,Nan,2,None,GOOD,GAS,B,136,1.0,None,Flemish Brabant,Flanders,3325.0
5855,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%88ge/4020/11166577,11166577.0,Wallonie,Liège,LIÈGE,4020,5.5834123,50.6363221,APARTMENT,APARTMENT,120000.0,1.0,41.0,NOT_INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,AS_NEW,unknown,G,1019,None,None,Liège,Wallonie,2926.83
5856,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/11166575,11166575.0,Flanders,West Flanders,Brugge,8000,3.2142986,51.2101804,APARTMENT,APARTMENT,245000.0,2.0,90.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,GOOD,ELECTRIC,D,399,None,None,West Flanders,Flanders,2722.22
