,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,price_per_sqm
9834,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/11135003,11135003.0,Flanders,Flemish Brabant,Overijse,3090.0,4.5468533,50.7786733,HOUSE,HOUSE,350000.0,3.0,150.0,unknown,0.0,None,0,0.0,0,0.0,1600.0,4.0,False,unknown,GAS,F,678.0,None,1.0,2333.33
9835,https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8550/10809813,10809813.0,Flanders,West Flanders,Zwevegem,8550.0,3.3978662,50.7679512,HOUSE,HOUSE,350000.0,8.0,231.0,INSTALLED,,None,0,0.0,1,1451.0,1451.0,2.0,None,TO_RENOVATE,GAS,F,1063.0,None,1.0,1515.15
9836,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11114030,11114030.0,Flanders,East Flanders,Gent,9000.0,3.708191,51.0636506,HOUSE,HOUSE,350000.0,3.0,107.0,unknown,,None,0,0.0,1,25.0,87.0,2.0,False,AS_NEW,GAS,B,121.0,None,None,3271.03
9837,https://www.immoweb.be/en/classified/house/for-sale/goeferdinge/9500/10835627,10835627.0,Flanders,East Flanders,Goeferdinge,9500.0,3.8668059,50.7707645,HOUSE,HOUSE,350000.0,4.0,180.0,unknown,,None,0,0.0,0,0.0,515.0,2.0,None,TO_RENOVATE,unknown,F,811.0,1.0,1.0,1944.44
9838,https://www.immoweb.be/en/classified/house/for-sale/erezee/6997/10795536,10795536.0,Wallonie,Luxembourg,EREZÉE,6997.0,5.453843,50.2981288,HOUSE,HOUSE,359000.0,3.0,105.0,unknown,1.0,None,1,0.0,0,0.0,1140.0,4.0,None,unknown,GAS,B,113.0,3.0,None,3419.05
9839,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gavere/9890/11133509,11133509.0,Flanders,East Flanders,Gavere,9890.0,3.7207887,50.9307492,HOUSE,MIXED_USE_BUILDING,365000.0,2.0,87.0,unknown,,None,0,0.0,0,0.0,1181.0,2.0,None,TO_RENOVATE,FUELOIL,F,1234.0,None,2.0,4195.4
9840,https://www.immoweb.be/en/classified/house/for-sale/landen/3400/11054865,11054865.0,Flanders,Flemish Brabant,LANDEN,3400.0,5.0862307,50.7524731,HOUSE,HOUSE,369000.0,3.0,146.0,INSTALLED,,None,0,0.0,0,0.0,495.0,2.0,None,unknown,GAS,D,385.0,None,2.0,2527.4
9841,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/11026245,11026245.0,Flanders,West Flanders,Oostkamp,8020.0,3.2434208,51.1510785,HOUSE,HOUSE,369000.0,5.0,243.0,INSTALLED,,None,0,0.0,0,0.0,480.0,2.0,None,unknown,GAS,C,255.0,2.0,1.0,1518.52
9842,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/11121052,11121052.0,Flanders,Flemish Brabant,Overijse,3090.0,4.5283494,50.7610474,HOUSE,HOUSE,375000.0,3.0,120.0,unknown,0.0,None,0,0.0,0,0.0,291.0,2.0,False,unknown,FUELOIL,C,284.0,None,1.0,3125.0
9843,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/11068419,11068419.0,Flanders,West Flanders,Sint-Kruis,8310.0,3.2733203,51.2039044,HOUSE,HOUSE,375000.0,3.0,175.0,unknown,,None,0,0.0,0,0.0,355.0,2.0,None,TO_BE_DONE_UP,GAS,E,454.0,None,1.0,2142.86
9844,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11012214,11012214.0,Flanders,East Flanders,Brakel,9660.0,3.7550853,50.8013695,HOUSE,HOUSE,380000.0,3.0,195.0,INSTALLED,,None,0,0.0,0,0.0,1705.0,2.0,None,unknown,FUELOIL,C,288.0,None,1.0,1948.72
9846,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/11163230,11163230.0,Flanders,West Flanders,Bredene,8450.0,2.9865961,51.2515055,APARTMENT,APARTMENT,199000.0,2.0,61.0,unknown,,None,1,0.0,0,0.0,0.0,2.0,None,GOOD,ELECTRIC,D,345.0,None,None,3262.3
9847,https://www.immoweb.be/en/classified/apartment/for-sale/sint-gillis-waas/9170/11163228,11163228.0,Flanders,East Flanders,Sint-Gillis-Waas,9170.0,4.0919176,51.2540675,APARTMENT,APARTMENT,438000.0,2.0,144.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,unknown,B,106.0,1.0,None,3041.67
9851,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11163187,11163187.0,Brussels,Brussels,Evere,1140.0,4.4166132,50.8946309,APARTMENT,APARTMENT,335000.0,2.0,80.0,HYPER_EQUIPPED,,None,1,6.0,0,0.0,0.0,2.0,True,AS_NEW,unknown,A,5.47,2.0,1.0,4187.5
9852,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1130/11163186,11163186.0,Brussels,Brussels,Bruxelles,1130.0,4.4166132,50.8946309,APARTMENT,APARTMENT,335000.0,2.0,80.0,HYPER_EQUIPPED,,None,1,6.0,0,0.0,0.0,2.0,True,AS_NEW,unknown,A,5.47,2.0,1.0,4187.5
9853,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/11163174,11163174.0,Wallonie,Hainaut,Charleroi,6000.0,None,None,HOUSE,HOUSE,149000.0,4.0,194.0,USA_INSTALLED,0.0,None,1,0.0,1,770.0,770.0,2.0,False,TO_BE_DONE_UP,unknown,F,447.0,None,1.0,768.04
9856,https://www.immoweb.be/en/classified/house/for-sale/li%C3%88ge/4000/11088107,11088107.0,Wallonie,Liège,LIÈGE,4000.0,5.5628874,50.6350757,HOUSE,HOUSE,259000.0,5.0,173.0,USA_INSTALLED,,None,0,0.0,1,44.0,100.0,2.0,None,JUST_RENOVATED,GAS,G,596.0,None,None,1497.11
9858,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/10689359,10689359.0,Wallonie,Walloon Brabant,Chaumont-Gistoux,1325.0,None,None,HOUSE,HOUSE,399000.0,3.0,150.0,INSTALLED,0.0,None,0,0.0,1,1.0,18000.0,3.0,None,unknown,FUELOIL,D,322.0,None,None,2660.0
9859,https://www.immoweb.be/en/classified/apartment/for-sale/andenne/5300/11163162,11163162.0,Wallonie,Namur,Andenne,5300.0,5.0949698,50.4963273,APARTMENT,APARTMENT,119000.0,2.0,60.0,unknown,0.0,None,0,0.0,0,0.0,0.0,2.0,False,unknown,GAS,G,673.0,None,None,1983.33
9862,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/11163157,11163157.0,Wallonie,Hainaut,Mons,7000.0,None,None,HOUSE,HOUSE,209000.0,4.0,168.0,INSTALLED,0.0,None,1,0.0,1,420.0,580.0,2.0,False,GOOD,GAS,D,271.0,None,1.0,1244.05
9863,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11163156,11163156.0,Flanders,Antwerp,Schoten,2900.0,4.4870137,51.2476234,HOUSE,HOUSE,585000.0,3.0,125.0,HYPER_EQUIPPED,,None,1,0.0,0,0.0,686.0,3.0,None,unknown,GAS,D,315.0,6.0,1.0,4680.0
9864,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/11163155,11163155.0,Flanders,Antwerp,Brasschaat,2930.0,4.519795,51.323726,APARTMENT,APARTMENT,278000.0,2.0,93.0,SEMI_EQUIPPED,,-1.0,1,9.0,0,0.0,0.0,2.0,None,JUST_RENOVATED,GAS,D,364.0,None,None,2989.25
9865,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11163149,11163149.0,Brussels,Brussels,Auderghem,1160.0,4.4157707,50.8177094,APARTMENT,APARTMENT,295000.0,2.0,78.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,0.0,2.0,False,GOOD,ELECTRIC,G,418.0,1.0,None,3782.05
9866,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11163148,11163148.0,Brussels,Brussels,Ixelles,1050.0,4.3780088,50.8326689,APARTMENT,APARTMENT,159000.0,1.0,41.0,NOT_INSTALLED,0.0,None,0,0.0,0,0.0,0.0,2.0,False,TO_RENOVATE,unknown,G,530.0,None,None,3878.05
9867,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11163147,11163147.0,Brussels,Brussels,Ixelles,1050.0,4.3780088,50.8326689,APARTMENT,APARTMENT,169000.0,1.0,41.0,NOT_INSTALLED,0.0,None,0,0.0,0,0.0,0.0,2.0,False,TO_RENOVATE,unknown,G,530.0,None,None,4121.95
9868,https://www.immoweb.be/en/classified/house/for-sale/louveign%C3%A9/4141/11163146,11163146.0,Wallonie,Liège,Louveigné,4141.0,5.7392563,50.5420382,HOUSE,HOUSE,199000.0,3.0,100.0,SEMI_EQUIPPED,0.0,None,1,34.0,0,0.0,331.0,2.0,False,TO_BE_DONE_UP,FUELOIL,G,612.0,1.0,1.0,1990.0
9869,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/11163145,11163145.0,Flanders,Flemish Brabant,Zaventem,1930.0,4.466483,50.8866712,HOUSE,HOUSE,445000.0,2.0,170.0,INSTALLED,0.0,None,1,20.0,1,200.0,314.0,2.0,None,AS_NEW,GAS,B,170.0,None,1.0,2617.65
9870,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11163144,11163144.0,Brussels,Brussels,Anderlecht,1070.0,4.2957819,50.8239896,APARTMENT,APARTMENT,169000.0,1.0,38.0,INSTALLED,0.0,None,0,0.0,0,0.0,0.0,2.0,False,GOOD,GAS,D,207.0,None,None,4447.37
9871,https://www.immoweb.be/en/classified/flat-studio/for-sale/nivelles/1400/11163143,11163143.0,Wallonie,Walloon Brabant,Nivelles,1400.0,None,None,APARTMENT,FLAT_STUDIO,149000.0,1.0,50.0,unknown,,None,1,0.0,0,0.0,0.0,2.0,None,AS_NEW,unknown,F,436.0,None,None,2980.0
9872,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/11163142,11163142.0,Wallonie,Walloon Brabant,Nivelles,1400.0,None,None,APARTMENT,APARTMENT,149000.0,1.0,50.0,unknown,,None,1,0.0,0,0.0,0.0,2.0,None,AS_NEW,unknown,F,436.0,None,None,2980.0
9873,https://www.immoweb.be/en/classified/house/for-sale/marke/8510/10776210,10776210.0,Flanders,West Flanders,Marke,8510.0,3.223934,50.7982438,HOUSE,HOUSE,575000.0,3.0,134.0,unknown,,None,0,0.0,0,0.0,720.0,4.0,None,GOOD,GAS,C,266.0,4.0,1.0,4291.04
9874,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10917899,10917899.0,Flanders,West Flanders,Brugge,8000.0,3.2207249,51.2110487,HOUSE,HOUSE,580000.0,5.0,326.0,NOT_INSTALLED,,None,0,0.0,0,0.0,167.0,2.0,None,TO_RENOVATE,unknown,E,453.0,None,None,1779.14
9875,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11079440,11079440.0,Flanders,East Flanders,Wetteren,9230.0,3.8707489,51.0182184,HOUSE,HOUSE,580000.0,2.0,148.0,unknown,,-1.0,0,0.0,1,114.0,948.0,3.0,None,unknown,unknown,F,766.0,None,None,3918.92
9877,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/11114969,11114969.0,Flanders,Antwerp,Sint-Katelijne-Waver,2860.0,4.5486207,51.0685389,HOUSE,HOUSE,590000.0,5.0,307.0,INSTALLED,,None,0,0.0,0,0.0,3001.0,2.0,None,unknown,FUELOIL,F,684.0,None,None,1921.82
9878,https://www.immoweb.be/en/classified/villa/for-sale/blaugies/7370/11089149,11089149.0,Wallonie,Hainaut,Blaugies,7370.0,3.8202703,50.3637538,HOUSE,VILLA,590000.0,6.0,442.0,unknown,,None,1,20.0,1,1198.0,1406.0,4.0,None,AS_NEW,ELECTRIC,D,256.0,None,2.0,1334.84
9879,https://www.immoweb.be/en/classified/villa/for-sale/blaugies/7370/11086704,11086704.0,Wallonie,Hainaut,Blaugies,7370.0,3.8202703,50.3637538,HOUSE,VILLA,590000.0,6.0,442.0,unknown,,None,1,20.0,1,1198.0,1406.0,4.0,None,AS_NEW,ELECTRIC,D,256.0,None,2.0,1334.84
9880,https://www.immoweb.be/en/classified/villa/for-sale/hove/2540/11125623,11125623.0,Flanders,Antwerp,Hove,2540.0,4.4836527,51.1480722,HOUSE,VILLA,595000.0,4.0,230.0,USA_INSTALLED,0.0,None,1,38.0,1,488.0,800.0,4.0,None,GOOD,GAS,C,300.0,3.0,None,2586.96
9881,https://www.immoweb.be/en/classified/villa/for-sale/fleron/4620/11130886,11130886.0,Wallonie,Liège,Fléron,4620.0,5.6582406,50.6006855,HOUSE,VILLA,595000.0,2.0,245.0,INSTALLED,0.0,None,1,35.0,1,1600.0,2444.0,4.0,False,AS_NEW,unknown,E,400.0,3.0,1.0,2428.57
9882,https://www.immoweb.be/en/classified/villa/for-sale/romsee/4624/11125668,11125668.0,Wallonie,Liège,Romsée,4624.0,5.6582406,50.6006855,HOUSE,VILLA,595000.0,2.0,245.0,INSTALLED,0.0,None,1,35.0,1,1600.0,2444.0,4.0,False,AS_NEW,unknown,E,400.0,3.0,1.0,2428.57
9883,https://www.immoweb.be/en/classified/house/for-sale/pontillas/5380/11127515,11127515.0,Wallonie,Namur,PONTILLAS,5380.0,None,None,HOUSE,HOUSE,595000.0,6.0,310.0,INSTALLED,,None,1,0.0,0,0.0,987.0,4.0,None,AS_NEW,unknown,C,194.0,6.0,2.0,1919.35
9884,https://www.immoweb.be/en/classified/house/for-sale/de-panne/8660/11080874,11080874.0,Flanders,West Flanders,De Panne,8660.0,2.5776276,51.0681192,HOUSE,HOUSE,595000.0,4.0,246.0,INSTALLED,,None,0,0.0,0,0.0,6148.0,2.0,None,unknown,FUELOIL,C,230.0,None,None,2418.7
9885,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/11143051,11143051.0,Flanders,East Flanders,Oosterzele,9860.0,3.790158,50.9230837,HOUSE,HOUSE,595000.0,4.0,436.0,unknown,,None,1,0.0,1,730.0,1429.0,4.0,None,GOOD,FUELOIL,C,291.0,4.0,2.0,1364.68
9886,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/11107951,11107951.0,Flanders,East Flanders,Merelbeke,9820.0,3.7460923,50.9902449,HOUSE,HOUSE,597000.0,3.0,225.0,unknown,,None,0,0.0,0,0.0,450.0,2.0,None,unknown,GAS,B,134.0,3.0,1.0,2653.33
9887,https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/11107066,11107066.0,Wallonie,Walloon Brabant,Orp-Jauche,1350.0,4.9728445,50.7452672,HOUSE,HOUSE,599000.0,5.0,268.0,INSTALLED,0.0,None,1,100.0,1,1546.0,1862.0,4.0,True,AS_NEW,FUELOIL,C,203.0,4.0,2.0,2235.07
9888,https://www.immoweb.be/en/classified/house/for-sale/helecine/1357/11106691,11106691.0,Wallonie,Walloon Brabant,Hélécine,1357.0,4.9728445,50.7452672,HOUSE,HOUSE,599000.0,5.0,268.0,INSTALLED,0.0,None,1,100.0,1,1546.0,1862.0,4.0,True,AS_NEW,FUELOIL,C,203.0,4.0,2.0,2235.07
9889,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/11069374,11069374.0,Wallonie,Walloon Brabant,Jodoigne,1370.0,4.9728445,50.7452672,HOUSE,HOUSE,599000.0,5.0,268.0,INSTALLED,0.0,None,1,100.0,1,1546.0,1862.0,4.0,True,AS_NEW,FUELOIL,C,203.0,4.0,2.0,2235.07
9890,https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/11088460,11088460.0,Flanders,Antwerp,Zandvliet,2040.0,4.3092693,51.3597252,HOUSE,HOUSE,599000.0,3.0,180.0,unknown,,None,0,0.0,1,355.0,355.0,2.0,None,unknown,GAS,B,181.0,None,1.0,3327.78
9891,https://www.immoweb.be/en/classified/villa/for-sale/bredene/8450/10930824,10930824.0,Flanders,West Flanders,Bredene,8450.0,2.981416,51.2472056,HOUSE,VILLA,599000.0,9.0,318.0,INSTALLED,,None,0,0.0,0,0.0,1136.0,2.0,None,unknown,FUELOIL,F,538.0,None,None,1883.65
9892,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/11013724,11013724.0,Flanders,East Flanders,Gentbrugge,9050.0,3.7418679,51.0398508,HOUSE,HOUSE,599000.0,8.0,260.0,USA_INSTALLED,0.0,None,1,0.0,0,0.0,266.0,2.0,None,GOOD,GAS,C,250.0,None,1.0,2303.85
9893,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/11092050,11092050.0,Flanders,East Flanders,Temse,9140.0,4.2536598,51.1299033,HOUSE,HOUSE,599000.0,3.0,148.0,INSTALLED,0.0,None,1,0.0,0,0.0,746.0,4.0,None,AS_NEW,unknown,A,59.0,2.0,None,4047.3
9894,https://www.immoweb.be/en/classified/house/for-sale/werchter/3118/11042203,11042203.0,Flanders,Flemish Brabant,WERCHTER,3118.0,4.7160071,50.9727141,HOUSE,HOUSE,610000.0,4.0,240.0,INSTALLED,,None,1,20.0,0,0.0,590.0,3.0,None,unknown,unknown,A,10.0,2.0,1.0,2541.67
9895,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/11051312,11051312.0,Flanders,East Flanders,Oostakker,9041.0,3.7796734,51.0841605,HOUSE,HOUSE,610000.0,4.0,236.0,HYPER_EQUIPPED,0.0,None,1,55.0,1,624.0,640.0,4.0,None,AS_NEW,GAS,B,183.0,1.0,1.0,2584.75
9897,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/11134139,11134139.0,Flanders,Flemish Brabant,Asse,1730.0,4.2046426,50.9026524,HOUSE,HOUSE,620000.0,5.0,160.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,923.0,4.0,None,AS_NEW,FUELOIL,D,310.0,None,None,3875.0
9898,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/10945565,10945565.0,Flanders,Flemish Brabant,Dilbeek,1700.0,4.236025,50.8784173,HOUSE,VILLA,624000.0,5.0,212.0,INSTALLED,0.0,None,1,0.0,0,0.0,769.0,4.0,None,AS_NEW,GAS,E,431.0,2.0,1.0,2943.4
9899,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/10939963,10939963.0,Flanders,Flemish Brabant,Keerbergen,3140.0,4.6437516,51.0016714,HOUSE,HOUSE,625000.0,5.0,278.0,INSTALLED,,None,0,0.0,0,0.0,3168.0,4.0,None,GOOD,GAS,C,252.0,None,None,2248.2
9900,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tongeren/3700/11082032,11082032.0,Flanders,Limburg,Tongeren,3700.0,5.4856293,50.7548162,HOUSE,MIXED_USE_BUILDING,625000.0,4.0,164.0,unknown,,None,0,0.0,0,0.0,1268.0,2.0,None,AS_NEW,unknown,E,488.0,None,1.0,3810.98
9901,https://www.immoweb.be/en/classified/house/for-sale/chapelle-lez-herlaimont/7160/10956632,10956632.0,Wallonie,Hainaut,Chapelle-lez-Herlaimont,7160.0,None,None,HOUSE,HOUSE,625000.0,3.0,240.0,INSTALLED,,-1.0,1,0.0,0,0.0,4656.0,4.0,None,GOOD,FUELOIL,D,306.0,2.0,None,2604.17
9902,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sint-amands-oppuurs/2890/11021338,11021338.0,Flanders,Antwerp,Sint-Amands Oppuurs,2890.0,4.2465907,51.0604285,HOUSE,EXCEPTIONAL_PROPERTY,629000.0,4.0,241.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,356.0,2.0,None,AS_NEW,unknown,A,3.04,3.0,1.0,2609.96
9903,https://www.immoweb.be/en/classified/apartment-block/for-sale/namur/5000/11157917,11157917.0,Wallonie,Namur,NAMUR,5000.0,None,None,HOUSE,APARTMENT_BLOCK,950000.0,0.0,80.0,NOT_INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,unknown,B,157.0,None,None,11875.0
9904,https://www.immoweb.be/en/classified/villa/for-sale/mouscron/7700/11157910,11157910.0,Wallonie,Hainaut,Mouscron,7700.0,None,None,HOUSE,VILLA,560000.0,3.0,255.0,INSTALLED,0.0,None,1,0.0,0,0.0,1000.0,4.0,False,AS_NEW,GAS,D,336.0,4.0,2.0,2196.08
9905,https://www.immoweb.be/en/classified/villa/for-sale/mouscron/7700/11157909,11157909.0,Wallonie,Hainaut,Mouscron,7700.0,None,None,HOUSE,VILLA,1890000.0,7.0,600.0,HYPER_EQUIPPED,0.0,None,1,270.0,1,850.0,1758.0,4.0,True,AS_NEW,GAS,B,113.0,12.0,1.0,3150.0
9906,https://www.immoweb.be/en/classified/apartment/for-sale/tielt-winge/3390/11157908,11157908.0,Flanders,Flemish Brabant,Tielt-Winge,3390.0,4.9087941,50.9367181,APARTMENT,APARTMENT,349000.0,2.0,96.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,0.0,2.0,None,AS_NEW,unknown,A,22.0,2.0,2.0,3635.42
9907,https://www.immoweb.be/en/classified/villa/for-sale/kalmthout/2920/11157906,11157906.0,Flanders,Antwerp,Kalmthout,2920.0,4.4796688,51.3628206,HOUSE,VILLA,850000.0,3.0,345.0,unknown,,None,0,0.0,0,0.0,1980.0,4.0,None,GOOD,unknown,C,220.0,None,2.0,2463.77
9908,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/11157899,11157899.0,Flanders,East Flanders,Dendermonde,9200.0,4.1115822,51.0200288,HOUSE,HOUSE,319000.0,2.0,170.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,0.0,2.0,None,AS_NEW,GAS,B,130.0,None,None,1876.47
9909,https://www.immoweb.be/en/classified/service-flat/for-sale/zaventem/1930/11157898,11157898.0,Flanders,Flemish Brabant,Zaventem,1930.0,None,None,APARTMENT,SERVICE_FLAT,195000.0,1.0,57.0,unknown,,None,1,6.0,0,0.0,0.0,2.0,None,AS_NEW,unknown,A,96.25,None,None,3421.05
9910,https://www.immoweb.be/en/classified/house/for-sale/jallet/5354/11157893,11157893.0,Wallonie,Namur,JALLET,5354.0,5.1873714,50.4444902,HOUSE,HOUSE,325000.0,3.0,165.0,unknown,,1.0,1,10.0,1,2100.0,2400.0,4.0,None,GOOD,FUELOIL,E,352.0,3.0,2.0,1969.7
9911,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11157892,11157892.0,Flanders,West Flanders,Blankenberge,8370.0,3.1231931,51.3116943,APARTMENT,APARTMENT,125800.0,1.0,68.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,C,281.0,None,None,1850.0
9913,https://www.immoweb.be/en/classified/apartment-block/for-sale/dolhain/4830/11157882,11157882.0,Wallonie,Liège,DOLHAIN,4830.0,5.9463963,50.6213447,HOUSE,APARTMENT_BLOCK,369000.0,4.0,336.0,unknown,,None,1,28.0,0,0.0,800.0,4.0,None,TO_BE_DONE_UP,GAS,D,335.0,None,2.0,1098.21
9914,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/10953642,10953642.0,Flanders,East Flanders,Evergem,9940.0,3.7883848,51.1750537,HOUSE,HOUSE,169000.0,4.0,120.0,SEMI_EQUIPPED,,None,0,0.0,1,108.0,180.0,2.0,None,TO_RENOVATE,FUELOIL,F,851.0,None,None,1408.33
9915,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/11157832,11157832.0,Brussels,Brussels,Uccle,1180.0,None,None,APARTMENT,GROUND_FLOOR,445000.0,2.0,94.0,USA_HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,0.0,2.0,False,GOOD,GAS,D,159.0,1.0,None,4734.04
9917,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-gen%C3%A8se/1640/11157829,11157829.0,Flanders,Flemish Brabant,Rhode-Saint-Genèse,1640.0,4.3643587,50.7434264,HOUSE,HOUSE,395000.0,2.0,100.0,SEMI_EQUIPPED,0.0,None,1,0.0,0,0.0,473.0,3.0,False,TO_RENOVATE,GAS,F,643.0,2.0,1.0,3950.0
9921,https://www.immoweb.be/en/classified/house/for-sale/rotheux-rimi%C3%88re/4120/11157814,11157814.0,Wallonie,Liège,ROTHEUX-RIMIÈRE,4120.0,5.4601231,50.5390342,HOUSE,HOUSE,449000.0,3.0,147.0,INSTALLED,,-1.0,1,0.0,1,0.0,860.0,4.0,True,GOOD,ELECTRIC,D,290.0,None,None,3054.42
9922,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lint/2547/11157813,11157813.0,Flanders,Antwerp,Lint,2547.0,4.4972678,51.1289617,HOUSE,MIXED_USE_BUILDING,599000.0,5.0,260.0,INSTALLED,0.0,1.0,0,0.0,0,0.0,670.0,3.0,None,GOOD,GAS,C,279.0,None,None,2303.85
9923,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11157809,11157809.0,Brussels,Brussels,BRUXELLES,1000.0,None,None,APARTMENT,APARTMENT,140000.0,1.0,53.0,NOT_INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,GAS,D,152.0,None,None,2641.51
9924,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/11157807,11157807.0,Flanders,West Flanders,Brugge,8000.0,3.2372406,51.2095299,HOUSE,HOUSE,249000.0,2.0,120.0,unknown,0.0,None,0,0.0,0,0.0,78.0,2.0,False,unknown,GAS,D,348.0,None,None,2075.0
9925,https://www.immoweb.be/en/classified/apartment/for-sale/maaseik/3680/11157805,11157805.0,Flanders,Limburg,MAASEIK,3680.0,5.7947612,51.0846672,APARTMENT,APARTMENT,225000.0,2.0,92.0,INSTALLED,,None,1,0.0,0,0.0,0.0,2.0,None,GOOD,unknown,B,139.0,None,1.0,2445.65
9926,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/11157792,11157792.0,Wallonie,Hainaut,Courcelles,6180.0,None,None,HOUSE,HOUSE,179000.0,4.0,165.0,unknown,0.0,1.0,0,0.0,1,521.0,521.0,2.0,False,GOOD,FUELOIL,E,360.0,None,1.0,1084.85
9928,https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/11157781,11157781.0,Wallonie,Namur,DINANT,5500.0,None,None,HOUSE,HOUSE,199000.0,2.0,116.0,INSTALLED,,None,1,0.0,1,260.0,260.0,3.0,None,unknown,GAS,D,298.0,1.0,None,1715.52
9929,https://www.immoweb.be/en/classified/house/for-sale/ghoy/7863/11140471,11140471.0,Wallonie,Hainaut,Ghoy,7863.0,3.8236986,50.7378976,HOUSE,HOUSE,689000.0,5.0,307.0,unknown,,None,1,0.0,0,0.0,5630.0,4.0,None,unknown,FUELOIL,B,109.0,None,None,2244.3
9930,https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/10481009,10481009.0,Flanders,West Flanders,BRUGGE,8000.0,3.2267935,51.2096645,HOUSE,MANSION,690000.0,3.0,315.0,unknown,,None,0,0.0,0,0.0,99.0,3.0,None,TO_RENOVATE,GAS,F,661.0,None,None,2190.48
9931,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/11101891,11101891.0,Brussels,Brussels,Auderghem,1160.0,4.4212965,50.8125513,HOUSE,HOUSE,695000.0,4.0,245.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,D,201.0,None,None,2836.73
9932,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10599809,10599809.0,Wallonie,Walloon Brabant,Lasne,1380.0,None,None,HOUSE,VILLA,695000.0,3.0,135.0,HYPER_EQUIPPED,0.0,None,1,50.0,1,13354.0,13354.0,4.0,False,TO_BE_DONE_UP,FUELOIL,E,370.0,3.0,1.0,5148.15
